UserName,ScreenName,Location,TweetAt,Sentiment,NewOriginalTweet,target,word_count,char_count,sentence_count,avg_word_length,avg_sentence_length,unique_word_count,unique_vs_words
1,44953,NYC,2020-02-03,Negative,trending new yorkers encounter empty supermarket shelf pictured wegmans brooklyn sold-out online grocer foodkick maxdelivery coronavirus-fearing shopper stock,0,18,141,1,7.833333333333333,18.0,18,1.0
2,44954,"Seattle, WA",2020-02-03,Positive,could n't find hand sanitizer fred meyer turned amazon pack purell check coronavirus concern driving price,2,16,91,1,5.6875,16.0,16,1.0
3,44955,United States,2020-02-03,Positive,find protect loved one coronavirus,2,5,30,1,6.0,5.0,5,1.0
4,44956,Chicagoland,2020-02-03,Negative,panic buying hit newyork city anxious shopper stock supply healthcare worker 30 becomes bigapple 1st confirmed coronavirus patient bloomberg staged event,0,21,133,1,6.333333333333333,21.0,21,1.0
5,44957,"Melbourne, Victoria",2020-03-03,Neutral,toiletpaper dunnypaper coronavirus coronavirusaustralia coronavirusupdate covid 9news corvid19 7newsmelb dunnypapergate costco one week everyone buying baby milk powder next everyone buying toilet paper,1,23,180,1,7.826086956521739,23.0,21,0.9130434782608695
6,44958,Los Angeles,2020-03-03,Neutral,remember last time paid gallon regular gas los angeles price pump going look coronavirus impacting price 4pm,1,17,92,1,5.411764705882353,17.0,16,0.9411764705882353
7,44959,United States,2020-03-03,Positive,voting age coronavirus = hand sanitizer,2,6,34,1,5.666666666666667,6.0,6,1.0
8,44960,"Geneva, Switzerland",2020-03-03,Neutral,`` cant stop covid19 without protecting healthworkers price surgical mask increased six-fold n95 respirator trebled gown cost twice much '' -,1,21,121,1,5.761904761904762,21.0,21,1.0
9,44961,United States,2020-04-03,Negative,hi twitter pharmacist sell hand sanitizer living exists like mask sold fuck everywhere worried use soap visit twenty pharmacy looking last bottle pharmacy full sick people,0,26,146,1,5.615384615384615,26.0,25,0.9615384615384616
10,44962,"Dublin, Ireland",2020-04-03,Positive,anyone supermarket last day went normal shop last night sight greeted barmy btw whats special tinned tomato,2,17,91,1,5.352941176470588,17.0,16,0.9411764705882353
11,44963,"Boksburg, South Africa",2020-04-03,Positive,best quality couch unbelievably low price available order boksburg gp info whatsapp,2,12,72,1,6.0,12.0,12,1.0
12,44964,New Delhi,2020-04-03,Negative,beware counterfeit trying sell fake mask cheap price let 's defeat coronavirus threat covid collectively,0,15,90,1,6.0,15.0,15,1.0
